game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0042300111,2024-04-20,2024,NYK,PHI,1610612752,1610612755,111.0,104.0,1
0042300101,2024-04-21,2024,BOS,MIA,1610612738,1610612748,114.0,94.0,1
0042300141,2024-04-21,2024,OKC,NOP,1610612760,1610612740,94.0,92.0,1
0042300121,2024-04-21,2024,MIL,IND,1610612749,1610612754,109.0,94.0,1
0042300171,2024-04-21,2024,LAC,DAL,1610612746,1610612742,109.0,97.0,1
0042300112,2024-04-22,2024,NYK,PHI,1610612752,1610612755,104.0,101.0,1
0042300132,2024-04-22,2024,CLE,ORL,1610612739,1610612753,96.0,86.0,1
0042300152,2024-04-22,2024,DEN,LAL,1610612743,1610612747,101.0,99.0,1
0042300172,2024-04-23,2024,LAC,DAL,1610612746,1610612742,93.0,96.0,0
0042300162,2024-04-23,2024,MIN,PHX,1610612750,1610612756,105.0,93.0,1
0042300122,2024-04-23,2024,MIL,IND,1610612749,1610612754,108.0,125.0,0
0042300142,2024-04-24,2024,OKC,NOP,1610612760,1610612740,124.0,92.0,1
0042300102,2024-04-24,2024,BOS,MIA,1610612738,1610612748,101.0,111.0,0
0042300133,2024-04-25,2024,ORL,CLE,1610612753,1610612739,121.0,83.0,1
0042300113,2024-04-25,2024,PHI,NYK,1610612755,1610612752,125.0,114.0,1
0042300153,2024-04-25,2024,LAL,DEN,1610612747,1610612743,105.0,112.0,0
0042300173,2024-04-26,2024,DAL,LAC,1610612742,1610612746,101.0,90.0,1
0042300123,2024-04-26,2024,IND,MIL,1610612754,1610612749,121.0,118.0,1
0042300163,2024-04-26,2024,PHX,MIN,1610612756,1610612750,109.0,126.0,0
0042300134,2024-04-27,2024,ORL,CLE,1610612753,1610612739,112.0,89.0,1
0042300154,2024-04-27,2024,LAL,DEN,1610612747,1610612743,119.0,108.0,1
0042300143,2024-04-27,2024,NOP,OKC,1610612740,1610612760,85.0,106.0,0
0042300103,2024-04-27,2024,MIA,BOS,1610612748,1610612738,84.0,104.0,0
0042300164,2024-04-28,2024,PHX,MIN,1610612756,1610612750,116.0,122.0,0
0042300174,2024-04-28,2024,DAL,LAC,1610612742,1610612746,111.0,116.0,0
0042300114,2024-04-28,2024,PHI,NYK,1610612755,1610612752,92.0,97.0,0
0042300124,2024-04-28,2024,IND,MIL,1610612754,1610612749,126.0,113.0,1
0042300144,2024-04-29,2024,NOP,OKC,1610612740,1610612760,89.0,97.0,0
0042300155,2024-04-29,2024,DEN,LAL,1610612743,1610612747,108.0,106.0,1
0042300104,2024-04-29,2024,MIA,BOS,1610612748,1610612738,88.0,102.0,0
0042300115,2024-04-30,2024,NYK,PHI,1610612752,1610612755,106.0,112.0,0
0042300125,2024-04-30,2024,MIL,IND,1610612749,1610612754,115.0,92.0,1
0042300135,2024-04-30,2024,CLE,ORL,1610612739,1610612753,104.0,103.0,1
0042300175,2024-05-01,2024,LAC,DAL,1610612746,1610612742,93.0,123.0,0
0042300105,2024-05-01,2024,BOS,MIA,1610612738,1610612748,118.0,84.0,1
0042300116,2024-05-02,2024,PHI,NYK,1610612755,1610612752,115.0,118.0,0
0042300126,2024-05-02,2024,IND,MIL,1610612754,1610612749,120.0,98.0,1
0042300176,2024-05-03,2024,DAL,LAC,1610612742,1610612746,114.0,101.0,1
0042300231,2024-05-04,2024,DEN,MIN,1610612743,1610612750,99.0,106.0,0
0042300137,2024-05-05,2024,CLE,ORL,1610612739,1610612753,106.0,94.0,1
0042300211,2024-05-06,2024,NYK,IND,1610612752,1610612754,121.0,117.0,1
0042300232,2024-05-06,2024,DEN,MIN,1610612743,1610612750,80.0,106.0,0
0042300221,2024-05-07,2024,OKC,DAL,1610612760,1610612742,117.0,95.0,1
0042300212,2024-05-08,2024,NYK,IND,1610612752,1610612754,130.0,121.0,1
0042300222,2024-05-09,2024,OKC,DAL,1610612760,1610612742,110.0,119.0,0
0042300213,2024-05-10,2024,IND,NYK,1610612754,1610612752,111.0,106.0,1
0042300233,2024-05-10,2024,MIN,DEN,1610612750,1610612743,90.0,117.0,0
0042300203,2024-05-11,2024,CLE,BOS,1610612739,1610612738,93.0,106.0,0
0042300223,2024-05-11,2024,DAL,OKC,1610612742,1610612760,105.0,101.0,1
0042300214,2024-05-12,2024,IND,NYK,1610612754,1610612752,121.0,89.0,1
0042300234,2024-05-12,2024,MIN,DEN,1610612750,1610612743,107.0,115.0,0
0042300204,2024-05-13,2024,CLE,BOS,1610612739,1610612738,102.0,109.0,0
0042300224,2024-05-13,2024,DAL,OKC,1610612742,1610612760,96.0,100.0,0
0042300235,2024-05-14,2024,DEN,MIN,1610612743,1610612750,112.0,97.0,1
0042300215,2024-05-14,2024,NYK,IND,1610612752,1610612754,121.0,91.0,1
0042300205,2024-05-15,2024,BOS,CLE,1610612738,1610612739,113.0,98.0,1
0042300225,2024-05-15,2024,OKC,DAL,1610612760,1610612742,92.0,104.0,0
0042300236,2024-05-16,2024,MIN,DEN,1610612750,1610612743,115.0,70.0,1
0042300216,2024-05-17,2024,IND,NYK,1610612754,1610612752,116.0,103.0,1
0042300226,2024-05-18,2024,DAL,OKC,1610612742,1610612760,117.0,116.0,1
0042300237,2024-05-19,2024,DEN,MIN,1610612743,1610612750,90.0,98.0,0
0042300217,2024-05-19,2024,NYK,IND,1610612752,1610612754,109.0,130.0,0
0042300301,2024-05-21,2024,BOS,IND,1610612738,1610612754,133.0,128.0,1
0042300311,2024-05-22,2024,MIN,DAL,1610612750,1610612742,105.0,108.0,0
0042300302,2024-05-23,2024,BOS,IND,1610612738,1610612754,126.0,110.0,1
0042300312,2024-05-24,2024,MIN,DAL,1610612750,1610612742,108.0,109.0,0
0042300303,2024-05-25,2024,IND,BOS,1610612754,1610612738,111.0,114.0,0
0042300313,2024-05-26,2024,DAL,MIN,1610612742,1610612750,116.0,107.0,1
0042300304,2024-05-27,2024,IND,BOS,1610612754,1610612738,102.0,105.0,0
0042300314,2024-05-28,2024,DAL,MIN,1610612742,1610612750,100.0,105.0,0
0042300315,2024-05-30,2024,MIN,DAL,1610612750,1610612742,103.0,124.0,0
0042300401,2024-06-06,2024,BOS,DAL,1610612738,1610612742,107.0,89.0,1
0042300402,2024-06-09,2024,BOS,DAL,1610612738,1610612742,105.0,98.0,1
0042300403,2024-06-12,2024,DAL,BOS,1610612742,1610612738,99.0,106.0,0
0042300404,2024-06-14,2024,DAL,BOS,1610612742,1610612738,122.0,84.0,1
0042300405,2024-06-17,2024,BOS,DAL,1610612738,1610612742,106.0,88.0,1
0022400062,2024-10-22,2024,LAL,MIN,1610612747,1610612750,110.0,103.0,1
0022400061,2024-10-22,2024,BOS,NYK,1610612738,1610612752,132.0,109.0,1
0022400071,2024-10-23,2024,LAC,PHX,1610612746,1610612756,113.0,116.0,0
0022400069,2024-10-23,2024,NOP,CHI,1610612740,1610612741,123.0,111.0,1
0022400070,2024-10-23,2024,UTA,MEM,1610612762,1610612763,124.0,126.0,0
0022400063,2024-10-23,2024,DET,IND,1610612765,1610612754,109.0,115.0,0
0022400066,2024-10-23,2024,PHI,MIL,1610612755,1610612749,109.0,124.0,0
0022400064,2024-10-23,2024,ATL,BKN,1610612737,1610612751,120.0,116.0,1
0022400068,2024-10-23,2024,HOU,CHA,1610612745,1610612766,105.0,110.0,0
0022400065,2024-10-23,2024,MIA,ORL,1610612748,1610612753,97.0,116.0,0
0022400072,2024-10-23,2024,POR,GSW,1610612757,1610612744,104.0,140.0,0
0022400073,2024-10-24,2024,WAS,BOS,1610612764,1610612738,102.0,122.0,0
0022400076,2024-10-24,2024,SAC,MIN,1610612758,1610612750,115.0,117.0,0
0022400075,2024-10-24,2024,DEN,OKC,1610612743,1610612760,87.0,102.0,0
0022400083,2024-10-25,2024,MIL,CHI,1610612749,1610612741,122.0,133.0,0
0022400085,2024-10-25,2024,LAL,PHX,1610612747,1610612756,123.0,116.0,1
0022400079,2024-10-25,2024,ATL,CHA,1610612737,1610612766,125.0,120.0,1
0022400080,2024-10-25,2024,CLE,DET,1610612739,1610612765,113.0,101.0,1
0022400082,2024-10-25,2024,HOU,MEM,1610612745,1610612763,128.0,108.0,1
0022400084,2024-10-25,2024,UTA,GSW,1610612762,1610612744,86.0,127.0,0
0022400086,2024-10-25,2024,POR,NOP,1610612757,1610612740,103.0,105.0,0
0022400081,2024-10-25,2024,NYK,IND,1610612752,1610612754,123.0,98.0,1
0022400077,2024-10-25,2024,ORL,BKN,1610612753,1610612751,116.0,101.0,1
0022400091,2024-10-26,2024,CHI,OKC,1610612741,1610612760,95.0,114.0,0
0022400088,2024-10-26,2024,CHA,MIA,1610612766,1610612748,106.0,114.0,0
0022400089,2024-10-26,2024,DET,BOS,1610612765,1610612738,118.0,124.0,0
0022400093,2024-10-26,2024,MIN,TOR,1610612750,1610612761,112.0,101.0,1
0022400090,2024-10-26,2024,WAS,CLE,1610612764,1610612739,116.0,135.0,0
0022400092,2024-10-26,2024,MEM,ORL,1610612763,1610612753,124.0,111.0,1
0022400094,2024-10-26,2024,SAS,HOU,1610612759,1610612745,109.0,106.0,1
0022400087,2024-10-26,2024,DEN,LAC,1610612743,1610612746,104.0,109.0,0
0022400096,2024-10-26,2024,LAL,SAC,1610612747,1610612758,131.0,127.0,1
0022400095,2024-10-26,2024,PHX,DAL,1610612756,1610612742,114.0,102.0,1
0022400100,2024-10-27,2024,OKC,ATL,1610612760,1610612737,128.0,104.0,1
0022400099,2024-10-27,2024,POR,NOP,1610612757,1610612740,125.0,103.0,1
0022400097,2024-10-27,2024,IND,PHI,1610612754,1610612755,114.0,118.0,0
0022400098,2024-10-27,2024,BKN,MIL,1610612751,1610612749,115.0,102.0,1
0022400101,2024-10-27,2024,GSW,LAC,1610612744,1610612746,104.0,112.0,0
0022400107,2024-10-28,2024,TOR,DEN,1610612761,1610612743,125.0,127.0,0
0022400106,2024-10-28,2024,NYK,CLE,1610612752,1610612739,104.0,110.0,0
0022400103,2024-10-28,2024,ATL,WAS,1610612737,1610612764,119.0,121.0,0
0022400111,2024-10-28,2024,PHX,LAL,1610612756,1610612747,109.0,105.0,1
0022400105,2024-10-28,2024,MIA,DET,1610612748,1610612765,106.0,98.0,1
0022400112,2024-10-28,2024,SAC,POR,1610612758,1610612757,111.0,98.0,1
0022400110,2024-10-28,2024,DAL,UTA,1610612742,1610612762,110.0,102.0,1
0022400109,2024-10-28,2024,SAS,HOU,1610612759,1610612745,101.0,106.0,0
0022400102,2024-10-28,2024,ORL,IND,1610612753,1610612754,119.0,115.0,1
0022400104,2024-10-28,2024,BOS,MIL,1610612738,1610612749,119.0,108.0,1
0022400108,2024-10-28,2024,MEM,CHI,1610612763,1610612741,123.0,126.0,0
0022400113,2024-10-29,2024,BKN,DEN,1610612751,1610612743,139.0,144.0,0
0022400116,2024-10-29,2024,GSW,NOP,1610612744,1610612740,124.0,106.0,1
0022400115,2024-10-29,2024,UTA,SAC,1610612762,1610612758,96.0,113.0,0
0022400114,2024-10-29,2024,MIN,DAL,1610612750,1610612742,114.0,120.0,0
0022400125,2024-10-30,2024,OKC,SAS,1610612760,1610612759,105.0,93.0,1
0022400124,2024-10-30,2024,MEM,BKN,1610612763,1610612751,106.0,119.0,0
0022400120,2024-10-30,2024,PHI,DET,1610612755,1610612765,95.0,105.0,0
0022400118,2024-10-30,2024,CLE,LAL,1610612739,1610612747,134.0,110.0,1
0022400121,2024-10-30,2024,WAS,ATL,1610612764,1610612737,133.0,120.0,1
0022400123,2024-10-30,2024,CHI,ORL,1610612741,1610612753,102.0,99.0,1
0022400117,2024-10-30,2024,CHA,TOR,1610612766,1610612761,138.0,133.0,1
0022400127,2024-10-30,2024,LAC,POR,1610612746,1610612757,105.0,106.0,0
0022400126,2024-10-30,2024,GSW,NOP,1610612744,1610612740,104.0,89.0,1
0022400122,2024-10-30,2024,MIA,NYK,1610612748,1610612752,107.0,116.0,0
0022400119,2024-10-30,2024,IND,BOS,1610612754,1610612738,135.0,132.0,1
0022400131,2024-10-31,2024,LAC,PHX,1610612746,1610612756,119.0,125.0,0
0022400128,2024-10-31,2024,MEM,MIL,1610612763,1610612749,122.0,99.0,1
0022400130,2024-10-31,2024,UTA,SAS,1610612762,1610612759,88.0,106.0,0
0022400129,2024-10-31,2024,DAL,HOU,1610612742,1610612745,102.0,108.0,0
0022400139,2024-11-01,2024,MIN,DEN,1610612750,1610612743,119.0,116.0,1
0022400133,2024-11-01,2024,CLE,ORL,1610612739,1610612753,120.0,109.0,1
0022400134,2024-11-01,2024,DET,NYK,1610612765,1610612752,98.0,128.0,0
0022400132,2024-11-01,2024,CHA,BOS,1610612766,1610612738,109.0,124.0,0
0022400140,2024-11-01,2024,POR,OKC,1610612757,1610612760,114.0,137.0,0
0022400135,2024-11-01,2024,ATL,SAC,1610612737,1610612758,115.0,123.0,0
0022400138,2024-11-01,2024,NOP,IND,1610612740,1610612754,125.0,118.0,1
0022400136,2024-11-01,2024,BKN,CHI,1610612751,1610612741,120.0,112.0,1
0022400137,2024-11-01,2024,TOR,LAL,1610612761,1610612747,125.0,131.0,0
0022400142,2024-11-02,2024,PHI,MEM,1610612755,1610612763,107.0,124.0,0
0022400149,2024-11-02,2024,PHX,POR,1610612756,1610612757,103.0,97.0,1
0022400143,2024-11-02,2024,TOR,SAC,1610612761,1610612758,131.0,128.0,1
0022400148,2024-11-02,2024,DEN,UTA,1610612743,1610612762,129.0,103.0,1
0022400141,2024-11-02,2024,CHA,BOS,1610612766,1610612738,103.0,113.0,0
0022400146,2024-11-02,2024,SAS,MIN,1610612759,1610612750,113.0,103.0,1
0022400145,2024-11-02,2024,MIL,CLE,1610612749,1610612739,113.0,114.0,0
0022400150,2024-11-02,2024,LAC,OKC,1610612746,1610612760,92.0,105.0,0
0022400151,2024-11-03,2024,BKN,DET,1610612751,1610612765,92.0,106.0,0
0022400153,2024-11-03,2024,DAL,ORL,1610612742,1610612753,108.0,85.0,1
0022400152,2024-11-03,2024,NOP,ATL,1610612740,1610612737,111.0,126.0,0
0022400167,2024-11-04,2024,PHX,PHI,1610612756,1610612755,118.0,116.0,1
0022400166,2024-11-04,2024,DEN,TOR,1610612743,1610612761,121.0,119.0,1
0022400163,2024-11-04,2024,OKC,ORL,1610612760,1610612753,102.0,86.0,1
0022400162,2024-11-04,2024,MIN,CHA,1610612750,1610612766,114.0,93.0,1
0022400154,2024-11-04,2024,CLE,MIL,1610612739,1610612749,116.0,114.0,1
0022400156,2024-11-04,2024,DET,LAL,1610612765,1610612747,115.0,103.0,1
0022400164,2024-11-04,2024,NOP,POR,1610612740,1610612757,100.0,118.0,0
0022400158,2024-11-04,2024,BKN,MEM,1610612751,1610612763,106.0,104.0,1
0022400165,2024-11-04,2024,DAL,IND,1610612742,1610612754,127.0,134.0,0
0022400159,2024-11-04,2024,MIA,SAC,1610612748,1610612758,110.0,111.0,0
0022400168,2024-11-04,2024,LAC,SAS,1610612746,1610612759,113.0,104.0,1
0022400155,2024-11-04,2024,WAS,GSW,1610612764,1610612744,112.0,125.0,0
0022400160,2024-11-04,2024,CHI,UTA,1610612741,1610612762,126.0,135.0,0
0022400157,2024-11-04,2024,ATL,BOS,1610612737,1610612738,93.0,123.0,0
0022400161,2024-11-04,2024,HOU,NYK,1610612745,1610612752,109.0,97.0,1
0022400171,2024-11-06,2024,ATL,NYK,1610612737,1610612752,121.0,116.0,1
0022400172,2024-11-06,2024,BOS,GSW,1610612738,1610612744,112.0,118.0,0
0022400174,2024-11-06,2024,MEM,LAL,1610612763,1610612747,131.0,114.0,1
0022400173,2024-11-06,2024,HOU,SAS,1610612745,1610612759,127.0,100.0,1
0022400177,2024-11-06,2024,DEN,OKC,1610612743,1610612760,124.0,122.0,1
0022400169,2024-11-06,2024,CHA,DET,1610612766,1610612765,108.0,107.0,1
0022400178,2024-11-06,2024,PHX,MIA,1610612756,1610612748,115.0,112.0,1
0022400180,2024-11-06,2024,SAC,TOR,1610612758,1610612761,122.0,107.0,1
0022400176,2024-11-06,2024,DAL,CHI,1610612742,1610612741,119.0,99.0,1
0022400175,2024-11-06,2024,NOP,CLE,1610612740,1610612739,122.0,131.0,0
0022400179,2024-11-06,2024,LAC,PHI,1610612746,1610612755,110.0,98.0,1
0022400182,2024-11-07,2024,MIL,UTA,1610612749,1610612762,123.0,100.0,1
0022400183,2024-11-07,2024,SAS,POR,1610612759,1610612757,118.0,105.0,1
0022400181,2024-11-07,2024,CHI,MIN,1610612741,1610612750,119.0,135.0,0
0022400184,2024-11-08,2024,CHA,IND,1610612766,1610612754,103.0,83.0,1
0022400187,2024-11-08,2024,BOS,BKN,1610612738,1610612751,108.0,104.0,1
0022400195,2024-11-08,2024,LAL,PHI,1610612747,1610612755,116.0,106.0,1
0022400192,2024-11-08,2024,OKC,HOU,1610612760,1610612745,126.0,107.0,1
0022400194,2024-11-08,2024,DEN,MIA,1610612743,1610612748,135.0,122.0,1
0022400196,2024-11-08,2024,SAC,LAC,1610612758,1610612746,98.0,107.0,0
0022400190,2024-11-08,2024,DAL,PHX,1610612742,1610612756,113.0,114.0,0
0022400191,2024-11-08,2024,MEM,WAS,1610612763,1610612764,128.0,104.0,1
0022400185,2024-11-08,2024,DET,ATL,1610612765,1610612737,122.0,121.0,1
0022400188,2024-11-08,2024,CLE,GSW,1610612739,1610612744,136.0,117.0,1
0022400189,2024-11-08,2024,NYK,MIL,1610612752,1610612749,116.0,94.0,1
0022400186,2024-11-08,2024,ORL,NOP,1610612753,1610612740,115.0,88.0,1
0022400193,2024-11-08,2024,MIN,POR,1610612750,1610612757,127.0,102.0,1
0022400200,2024-11-09,2024,LAC,TOR,1610612746,1610612761,105.0,103.0,1
0022400197,2024-11-09,2024,SAS,UTA,1610612759,1610612762,110.0,111.0,0
0022400199,2024-11-09,2024,CLE,BKN,1610612739,1610612751,105.0,100.0,1
0022400198,2024-11-09,2024,ATL,CHI,1610612737,1610612741,113.0,125.0,0
0022400209,2024-11-10,2024,PHX,SAC,1610612756,1610612758,118.0,127.0,0
0022400207,2024-11-10,2024,OKC,GSW,1610612760,1610612744,116.0,127.0,0
0022400208,2024-11-10,2024,DEN,DAL,1610612743,1610612742,122.0,120.0,1
0022400201,2024-11-10,2024,DET,HOU,1610612765,1610612745,99.0,101.0,0
0022400202,2024-11-10,2024,MIL,BOS,1610612749,1610612738,107.0,113.0,0
0022400206,2024-11-10,2024,MIN,MIA,1610612750,1610612748,94.0,95.0,0
0022400211,2024-11-10,2024,LAL,TOR,1610612747,1610612761,123.0,103.0,1
0022400210,2024-11-10,2024,POR,MEM,1610612757,1610612763,89.0,134.0,0
0022400203,2024-11-10,2024,IND,NYK,1610612754,1610612752,132.0,121.0,1
0022400205,2024-11-10,2024,PHI,CHA,1610612755,1610612766,107.0,105.0,1
0022400204,2024-11-10,2024,ORL,WAS,1610612753,1610612764,121.0,94.0,1
0022400215,2024-11-11,2024,OKC,LAC,1610612760,1610612746,134.0,128.0,1
0022400216,2024-11-11,2024,SAS,SAC,1610612759,1610612758,116.0,96.0,1
0022400212,2024-11-11,2024,CHI,CLE,1610612741,1610612739,113.0,119.0,0
0022400213,2024-11-11,2024,HOU,WAS,1610612745,1610612764,107.0,92.0,1
0022400214,2024-11-11,2024,NOP,BKN,1610612740,1610612751,105.0,107.0,0
0022400002,2024-11-12,2024,DET,MIA,1610612765,1610612748,123.0,121.0,1
0022400003,2024-11-12,2024,ORL,CHA,1610612753,1610612766,114.0,89.0,1
0022400001,2024-11-12,2024,BOS,ATL,1610612738,1610612737,116.0,117.0,0
0022400008,2024-11-12,2024,POR,MIN,1610612757,1610612750,122.0,108.0,1
0022400007,2024-11-12,2024,GSW,DAL,1610612744,1610612742,120.0,117.0,1
0022400004,2024-11-12,2024,PHI,NYK,1610612755,1610612752,99.0,111.0,0
0022400005,2024-11-12,2024,MIL,TOR,1610612749,1610612761,99.0,85.0,1
0022400218,2024-11-13,2024,BKN,BOS,1610612751,1610612738,114.0,139.0,0
0022400217,2024-11-13,2024,ORL,IND,1610612753,1610612754,94.0,90.0,1
0022400220,2024-11-13,2024,PHI,CLE,1610612755,1610612739,106.0,114.0,0
0022400223,2024-11-13,2024,MIL,DET,1610612749,1610612765,127.0,120.0,1
0022400222,2024-11-13,2024,HOU,LAC,1610612745,1610612746,111.0,103.0,1
0022400226,2024-11-13,2024,POR,MIN,1610612757,1610612750,106.0,98.0,1
0022400224,2024-11-13,2024,SAS,WAS,1610612759,1610612764,139.0,130.0,1
0022400227,2024-11-13,2024,SAC,PHX,1610612758,1610612756,127.0,104.0,1
0022400219,2024-11-13,2024,NYK,CHI,1610612752,1610612741,123.0,124.0,0
0022400221,2024-11-13,2024,OKC,NOP,1610612760,1610612740,106.0,88.0,1
0022400015,2024-11-15,2024,SAS,LAL,1610612759,1610612747,115.0,120.0,0
0022400009,2024-11-15,2024,IND,MIA,1610612754,1610612748,111.0,124.0,0
0022400011,2024-11-15,2024,TOR,DET,1610612761,1610612765,95.0,99.0,0
0022400013,2024-11-15,2024,CLE,CHI,1610612739,1610612741,144.0,126.0,1
0022400010,2024-11-15,2024,ORL,PHI,1610612753,1610612755,98.0,86.0,1
0022400014,2024-11-15,2024,NYK,BKN,1610612752,1610612751,124.0,122.0,1
0022400018,2024-11-15,2024,OKC,PHX,1610612760,1610612756,99.0,83.0,1
0022400017,2024-11-15,2024,NOP,DEN,1610612740,1610612743,101.0,94.0,1
0022400020,2024-11-15,2024,SAC,MIN,1610612758,1610612750,126.0,130.0,0
0022400016,2024-11-15,2024,HOU,LAC,1610612745,1610612746,125.0,104.0,1
0022400012,2024-11-15,2024,ATL,WAS,1610612737,1610612764,129.0,117.0,1
0022400232,2024-11-16,2024,DAL,SAS,1610612742,1610612759,110.0,93.0,1
0022400231,2024-11-16,2024,NOP,LAL,1610612740,1610612747,99.0,104.0,0
0022400229,2024-11-16,2024,CHA,MIL,1610612766,1610612749,115.0,114.0,1
0022400233,2024-11-16,2024,SAC,UTA,1610612758,1610612762,121.0,117.0,1
0022400230,2024-11-16,2024,BOS,TOR,1610612738,1610612761,126.0,123.0,1
0022400236,2024-11-17,2024,CLE,CHA,1610612739,1610612766,128.0,114.0,1
0022400237,2024-11-17,2024,WAS,DET,1610612764,1610612765,104.0,124.0,0
0022400243,2024-11-17,2024,LAC,UTA,1610612746,1610612762,116.0,105.0,1
0022400234,2024-11-17,2024,MIN,PHX,1610612750,1610612756,120.0,117.0,1
0022400240,2024-11-17,2024,NYK,BKN,1610612752,1610612751,114.0,104.0,1
0022400239,2024-11-17,2024,POR,ATL,1610612757,1610612737,114.0,110.0,1
0022400235,2024-11-17,2024,IND,MIA,1610612754,1610612748,119.0,110.0,1
0022400241,2024-11-17,2024,CHI,HOU,1610612741,1610612745,107.0,143.0,0
0022400242,2024-11-17,2024,OKC,DAL,1610612760,1610612742,119.0,121.0,0
0022400238,2024-11-17,2024,MEM,DEN,1610612763,1610612743,105.0,90.0,1
0022400245,2024-11-18,2024,MIA,PHI,1610612748,1610612755,106.0,89.0,1
0022400246,2024-11-18,2024,NYK,WAS,1610612752,1610612764,134.0,106.0,1
0022400249,2024-11-18,2024,PHX,ORL,1610612756,1610612753,99.0,109.0,0
0022400244,2024-11-18,2024,DET,CHI,1610612765,1610612741,112.0,122.0,0
0022400248,2024-11-18,2024,MIL,HOU,1610612749,1610612745,101.0,100.0,1
0022400247,2024-11-18,2024,TOR,IND,1610612761,1610612754,130.0,119.0,1
0022400250,2024-11-18,2024,SAC,ATL,1610612758,1610612737,108.0,109.0,0
0022400251,2024-11-18,2024,LAC,GSW,1610612746,1610612744,102.0,99.0,1
0022400025,2024-11-19,2024,SAS,OKC,1610612759,1610612760,110.0,104.0,1
0022400026,2024-11-19,2024,LAL,UTA,1610612747,1610612762,124.0,118.0,1
0022400024,2024-11-19,2024,DAL,NOP,1610612742,1610612740,132.0,91.0,1
0022400022,2024-11-19,2024,BKN,CHA,1610612751,1610612766,116.0,115.0,1
0022400023,2024-11-19,2024,MEM,DEN,1610612763,1610612743,110.0,122.0,0
0022400021,2024-11-19,2024,BOS,CLE,1610612738,1610612739,120.0,117.0,1
0022400257,2024-11-20,2024,PHX,NYK,1610612756,1610612752,122.0,138.0,0
0022400254,2024-11-20,2024,HOU,IND,1610612745,1610612754,130.0,113.0,1
0022400258,2024-11-20,2024,GSW,ATL,1610612744,1610612737,120.0,97.0,1
0022400259,2024-11-20,2024,LAC,ORL,1610612746,1610612753,104.0,93.0,1
0022400252,2024-11-20,2024,CLE,NOP,1610612739,1610612740,128.0,100.0,1
0022400255,2024-11-20,2024,MEM,PHI,1610612763,1610612755,117.0,111.0,1
0022400253,2024-11-20,2024,MIL,CHI,1610612749,1610612741,122.0,106.0,1
0022400261,2024-11-21,2024,TOR,MIN,1610612761,1610612750,110.0,105.0,1
0022400260,2024-11-21,2024,CHA,DET,1610612766,1610612765,123.0,121.0,1
0022400263,2024-11-21,2024,LAL,ORL,1610612747,1610612753,118.0,119.0,0
0022400262,2024-11-21,2024,SAS,UTA,1610612759,1610612762,126.0,118.0,1
0022400027,2024-11-22,2024,PHI,BKN,1610612755,1610612751,113.0,98.0,1
0022400030,2024-11-22,2024,CHI,ATL,1610612741,1610612737,136.0,122.0,1
0022400029,2024-11-22,2024,MIL,IND,1610612749,1610612754,129.0,117.0,1
0022400034,2024-11-22,2024,LAC,SAC,1610612746,1610612758,104.0,88.0,1
0022400033,2024-11-22,2024,DEN,DAL,1610612743,1610612742,120.0,123.0,0
0022400031,2024-11-22,2024,HOU,POR,1610612745,1610612757,116.0,88.0,1
0022400032,2024-11-22,2024,NOP,GSW,1610612740,1610612744,108.0,112.0,0
0022400028,2024-11-22,2024,WAS,BOS,1610612764,1610612738,96.0,108.0,0
0022400265,2024-11-23,2024,ORL,DET,1610612753,1610612765,111.0,100.0,1
0022400264,2024-11-23,2024,UTA,NYK,1610612762,1610612752,121.0,106.0,1
0022400270,2024-11-23,2024,LAL,DEN,1610612747,1610612743,102.0,127.0,0
0022400269,2024-11-23,2024,SAS,GSW,1610612759,1610612744,104.0,94.0,1
0022400268,2024-11-23,2024,MIL,CHA,1610612749,1610612766,125.0,119.0,1
0022400267,2024-11-23,2024,HOU,POR,1610612745,1610612757,98.0,104.0,0
0022400276,2024-11-24,2024,SAC,BKN,1610612758,1610612751,103.0,108.0,0
0022400274,2024-11-24,2024,PHI,LAC,1610612755,1610612746,99.0,125.0,0
0022400273,2024-11-24,2024,MIA,DAL,1610612748,1610612742,123.0,118.0,1
0022400272,2024-11-24,2024,IND,WAS,1610612754,1610612764,115.0,103.0,1
